      Step     Time          Energy          fmax
BFGS:    0 11:49:15     -108.701434        7.903984
BFGS:    1 11:49:21     -109.779249        3.604943
BFGS:    2 11:49:27     -110.226032        1.651679
BFGS:    3 11:49:33     -110.384121        0.826807
BFGS:    4 11:49:39     -110.436130        0.674869
BFGS:    5 11:49:43     -110.455731        0.762657
BFGS:    6 11:49:46     -110.473787        0.730139
BFGS:    7 11:49:48     -110.504789        0.589316
BFGS:    8 11:49:50     -110.545171        0.356267
BFGS:    9 11:49:53     -110.576995        0.239608
BFGS:   10 11:49:56     -110.582199        0.177181
BFGS:   11 11:49:59     -110.583307        0.178833
BFGS:   12 11:50:04     -110.587848        0.176840
BFGS:   13 11:50:08     -110.594519        0.139809
BFGS:   14 11:50:11     -110.602006        0.137808
BFGS:   15 11:50:13     -110.604419        0.134902
BFGS:   16 11:50:16     -110.604792        0.130599
BFGS:   17 11:50:18     -110.605719        0.165055
BFGS:   18 11:50:20     -110.608808        0.208049
BFGS:   19 11:50:23     -110.614987        0.221384
BFGS:   20 11:50:26     -110.622198        0.174913
BFGS:   21 11:50:28     -110.626969        0.135792
BFGS:   22 11:50:31     -110.628889        0.149512
BFGS:   23 11:50:33     -110.630184        0.156547
BFGS:   24 11:50:35     -110.632587        0.145600
BFGS:   25 11:50:37     -110.634727        0.135525
BFGS:   26 11:50:40     -110.634478        0.125887
BFGS:   27 11:50:42     -110.633970        0.111756
BFGS:   28 11:50:44     -110.634334        0.103893
BFGS:   29 11:50:48     -110.635246        0.104697
BFGS:   30 11:50:53     -110.636632        0.118725
BFGS:   31 11:50:57     -110.637945        0.151506
BFGS:   32 11:51:01     -110.638687        0.168008
BFGS:   33 11:51:03     -110.639277        0.149238
BFGS:   34 11:51:06     -110.640289        0.126416
BFGS:   35 11:51:09     -110.641791        0.131771
BFGS:   36 11:51:11     -110.643123        0.154023
BFGS:   37 11:51:13     -110.641567        0.168432
BFGS:   38 11:51:16     -110.637980        0.152323
BFGS:   39 11:51:21     -110.636761        0.130937
BFGS:   40 11:51:23     -110.636765        0.138569
BFGS:   41 11:51:26     -110.636905        0.165697
BFGS:   42 11:51:30     -110.636862        0.185487
BFGS:   43 11:51:35     -110.637897        0.193970
BFGS:   44 11:51:41     -110.641585        0.191339
BFGS:   45 11:51:43     -110.645061        0.155854
BFGS:   46 11:51:46     -110.647034        0.165190
BFGS:   47 11:51:48     -110.648883        0.158526
BFGS:   48 11:51:50     -110.649989        0.136758
BFGS:   49 11:51:55     -110.651525        0.123121
BFGS:   50 11:51:59     -110.654755        0.116543
BFGS:   51 11:52:01     -110.657212        0.121908
BFGS:   52 11:52:04     -110.658726        0.129618
BFGS:   53 11:52:06     -110.659265        0.117824
BFGS:   54 11:52:11     -110.659199        0.107251
BFGS:   55 11:52:15     -110.659951        0.088382
BFGS:   56 11:52:18     -110.661622        0.072662
BFGS:   57 11:52:22     -110.662051        0.096431
BFGS:   58 11:52:24     -110.662906        0.104483
BFGS:   59 11:52:26     -110.664543        0.091238
BFGS:   60 11:52:28     -110.666816        0.076819
BFGS:   61 11:52:31     -110.669123        0.079104
BFGS:   62 11:52:33     -110.670062        0.101213
BFGS:   63 11:52:37     -110.670637        0.111373
BFGS:   64 11:52:39     -110.671448        0.110677
BFGS:   65 11:52:41     -110.673415        0.088795
BFGS:   66 11:52:44     -110.676855        0.085847
BFGS:   67 11:52:46     -110.679333        0.077691
BFGS:   68 11:52:48     -110.680371        0.072386
BFGS:   69 11:52:50     -110.681561        0.077184
BFGS:   70 11:52:53     -110.684501        0.083502
BFGS:   71 11:52:56     -110.691358        0.114802
BFGS:   72 11:52:58     -110.701000        0.125901
BFGS:   73 11:53:00     -110.706747        0.120906
BFGS:   74 11:53:02     -110.709472        0.108715
BFGS:   75 11:53:05     -110.713147        0.130168
BFGS:   76 11:53:07     -110.722563        0.147504
BFGS:   77 11:53:09     -110.742380        0.150709
BFGS:   78 11:53:12     -110.761214        0.188044
BFGS:   79 11:53:14     -110.769481        0.203185
BFGS:   80 11:53:16     -110.772354        0.260469
BFGS:   81 11:53:19     -110.781973        0.295507
BFGS:   82 11:53:22     -110.806541        0.312463
BFGS:   83 11:53:24     -110.830760        0.274875
BFGS:   84 11:53:27     -110.855093        0.349659
BFGS:   85 11:53:29     -110.850942        0.390638
BFGS:   86 11:53:31     -110.859046        0.322211
BFGS:   87 11:53:36     -110.857535        0.207736
BFGS:   88 11:53:43     -110.868626        0.180937
BFGS:   89 11:53:48     -110.913053        0.248858
BFGS:   90 11:53:50     -110.919721        0.265010
BFGS:   91 11:53:53     -110.929124        0.228289
BFGS:   92 11:53:57     -110.937701        0.258714
BFGS:   93 11:54:00     -110.948400        0.305541
BFGS:   94 11:54:02     -110.951902        0.228305
BFGS:   95 11:54:04     -110.957203        0.253042
BFGS:   96 11:54:07     -110.959536        0.202609
BFGS:   97 11:54:09     -110.963716        0.175467
BFGS:   98 11:54:12     -110.966980        0.168101
BFGS:   99 11:54:16     -110.976191        0.171008
BFGS:  100 11:54:20     -110.986200        0.194366
BFGS:  101 11:54:23     -110.994314        0.201174
BFGS:  102 11:54:28     -110.997141        0.161576
BFGS:  103 11:54:30     -110.998660        0.135950
BFGS:  104 11:54:33     -111.000332        0.116615
BFGS:  105 11:54:35     -111.002441        0.150693
BFGS:  106 11:54:37     -111.004669        0.192601
BFGS:  107 11:54:39     -111.006390        0.191144
BFGS:  108 11:54:41     -111.007517        0.186327
BFGS:  109 11:54:43     -111.008578        0.164270
BFGS:  110 11:54:46     -111.010544        0.127122
BFGS:  111 11:54:48     -111.014176        0.141197
BFGS:  112 11:54:50     -111.018647        0.208222
BFGS:  113 11:54:52     -111.020504        0.178711
BFGS:  114 11:54:58     -111.021352        0.136534
BFGS:  115 11:55:01     -111.021515        0.135973
BFGS:  116 11:55:05     -111.022664        0.131955
BFGS:  117 11:55:07     -111.023152        0.161713
BFGS:  118 11:55:09     -111.025359        0.209507
BFGS:  119 11:55:11     -111.023538        0.164287
BFGS:  120 11:55:14     -111.024378        0.135704
BFGS:  121 11:55:16     -111.024583        0.120103
BFGS:  122 11:55:18     -111.026289        0.157965
BFGS:  123 11:55:21     -111.029193        0.234440
BFGS:  124 11:55:24     -111.030537        0.260288
BFGS:  125 11:55:27     -111.029382        0.197192
BFGS:  126 11:55:29     -111.028739        0.174993
BFGS:  127 11:55:31     -111.028901        0.156619
BFGS:  128 11:55:33     -111.030048        0.154538
BFGS:  129 11:55:36     -111.032293        0.271718
BFGS:  130 11:55:38     -111.033808        0.273836
BFGS:  131 11:55:40     -111.034644        0.178639
BFGS:  132 11:55:42     -111.035259        0.139403
BFGS:  133 11:55:45     -111.036528        0.138101
BFGS:  134 11:55:48     -111.039594        0.193304
BFGS:  135 11:55:50     -111.044473        0.293987
BFGS:  136 11:55:52     -111.044228        0.263725
BFGS:  137 11:55:56     -111.045822        0.155591
BFGS:  138 11:55:58     -111.046823        0.114373
BFGS:  139 11:56:03     -111.047220        0.091598
BFGS:  140 11:56:08     -111.047363        0.106391
BFGS:  141 11:56:11     -111.047315        0.104740
BFGS:  142 11:56:13     -111.046288        0.083443
BFGS:  143 11:56:15     -111.044600        0.087253
BFGS:  144 11:56:17     -111.043010        0.095563
BFGS:  145 11:56:20     -111.043345        0.086866
BFGS:  146 11:56:22     -111.044033        0.082381
BFGS:  147 11:56:25     -111.044607        0.098646
BFGS:  148 11:56:27     -111.043611        0.108399
BFGS:  149 11:56:29     -111.040097        0.108446
BFGS:  150 11:56:31     -111.038644        0.096058
BFGS:  151 11:56:34     -111.037530        0.108901
BFGS:  152 11:56:36     -111.037040        0.113323
BFGS:  153 11:56:38     -111.035797        0.109039
BFGS:  154 11:56:41     -111.034196        0.104504
BFGS:  155 11:56:44     -111.034692        0.073638
