      Step     Time          Energy          fmax
BFGS:    0 23:15:13     -112.794692        2.397936
BFGS:    1 23:15:13     -113.016664        1.994606
BFGS:    2 23:15:14     -113.803742        0.728195
BFGS:    3 23:15:14     -114.041990        0.579901
BFGS:    4 23:15:14     -114.170327        0.522217
BFGS:    5 23:15:14     -114.250294        0.528447
BFGS:    6 23:15:15     -114.302382        0.526142
BFGS:    7 23:15:15     -114.355816        0.480509
BFGS:    8 23:15:15     -114.453693        0.380268
BFGS:    9 23:15:16     -114.586583        0.325931
BFGS:   10 23:15:16     -114.682476        0.209512
BFGS:   11 23:15:16     -114.700216        0.237732
BFGS:   12 23:15:17     -114.712022        0.233961
BFGS:   13 23:15:17     -114.763573        0.279776
BFGS:   14 23:15:17     -114.820614        0.309485
BFGS:   15 23:15:18     -114.879978        0.297471
BFGS:   16 23:15:18     -114.907038        0.295543
BFGS:   17 23:15:18     -114.923946        0.280007
BFGS:   18 23:15:19     -114.947158        0.237253
BFGS:   19 23:15:19     -114.987552        0.216156
BFGS:   20 23:15:19     -115.036558        0.215204
BFGS:   21 23:15:20     -115.071085        0.204331
BFGS:   22 23:15:20     -115.087560        0.212354
BFGS:   23 23:15:20     -115.094594        0.191820
BFGS:   24 23:15:21     -115.104708        0.158843
BFGS:   25 23:15:21     -115.124478        0.142063
BFGS:   26 23:15:21     -115.148361        0.169505
BFGS:   27 23:15:22     -115.165353        0.191072
BFGS:   28 23:15:22     -115.174432        0.166738
BFGS:   29 23:15:22     -115.183118        0.156708
BFGS:   30 23:15:22     -115.198928        0.160838
BFGS:   31 23:15:23     -115.225853        0.174528
BFGS:   32 23:15:23     -115.256515        0.173238
BFGS:   33 23:15:23     -115.274448        0.171624
BFGS:   34 23:15:24     -115.282384        0.167715
BFGS:   35 23:15:24     -115.290783        0.149028
BFGS:   36 23:15:24     -115.306032        0.151932
BFGS:   37 23:15:25     -115.330492        0.138870
BFGS:   38 23:15:25     -115.352385        0.176712
BFGS:   39 23:15:25     -115.363043        0.156946
BFGS:   40 23:15:26     -115.367280        0.184773
BFGS:   41 23:15:26     -115.370960        0.164077
BFGS:   42 23:15:26     -115.380804        0.114376
BFGS:   43 23:15:27     -115.397120        0.147307
BFGS:   44 23:15:27     -115.417789        0.165140
BFGS:   45 23:15:27     -115.430212        0.123897
BFGS:   46 23:15:28     -115.434562        0.105185
BFGS:   47 23:15:28     -115.437413        0.105223
BFGS:   48 23:15:28     -115.443482        0.110485
BFGS:   49 23:15:29     -115.452418        0.098067
BFGS:   50 23:15:29     -115.460977        0.082079
BFGS:   51 23:15:29     -115.465057        0.085644
BFGS:   52 23:15:30     -115.466660        0.083549
BFGS:   53 23:15:30     -115.468474        0.077671
BFGS:   54 23:15:30     -115.472953        0.091601
BFGS:   55 23:15:30     -115.480844        0.103571
BFGS:   56 23:15:31     -115.488356        0.101447
BFGS:   57 23:15:31     -115.491970        0.080565
BFGS:   58 23:15:31     -115.493630        0.067102
BFGS:   59 23:15:32     -115.495848        0.066657
BFGS:   60 23:15:32     -115.500253        0.078240
BFGS:   61 23:15:32     -115.508327        0.101130
BFGS:   62 23:15:33     -115.518122        0.119072
BFGS:   63 23:15:33     -115.524346        0.090122
BFGS:   64 23:15:33     -115.526898        0.081845
BFGS:   65 23:15:34     -115.528580        0.081931
BFGS:   66 23:15:34     -115.531915        0.078031
BFGS:   67 23:15:34     -115.538385        0.086472
BFGS:   68 23:15:34     -115.547505        0.100809
BFGS:   69 23:15:35     -115.554612        0.089354
BFGS:   70 23:15:35     -115.558073        0.086872
BFGS:   71 23:15:35     -115.560060        0.081198
BFGS:   72 23:15:36     -115.563054        0.074806
BFGS:   73 23:15:36     -115.569750        0.103829
BFGS:   74 23:15:36     -115.581448        0.109810
BFGS:   75 23:15:37     -115.594500        0.115536
BFGS:   76 23:15:37     -115.602425        0.136990
BFGS:   77 23:15:37     -115.606104        0.134223
BFGS:   78 23:15:37     -115.609065        0.120720
BFGS:   79 23:15:38     -115.614906        0.113463
BFGS:   80 23:15:38     -115.624432        0.108598
BFGS:   81 23:15:38     -115.634409        0.098187
BFGS:   82 23:15:39     -115.639752        0.082058
