      Step     Time          Energy          fmax
BFGS:    0 22:50:50     -113.464934        1.561453
BFGS:    1 22:50:50     -113.568548        1.409612
BFGS:    2 22:50:51     -114.190856        0.581819
BFGS:    3 22:50:51     -114.405688        0.345334
BFGS:    4 22:50:51     -114.505164        0.338607
BFGS:    5 22:50:51     -114.541017        0.377845
BFGS:    6 22:50:52     -114.560051        0.376999
BFGS:    7 22:50:52     -114.590453        0.337982
BFGS:    8 22:50:52     -114.636115        0.237385
BFGS:    9 22:50:53     -114.690393        0.234036
BFGS:   10 22:50:53     -114.740590        0.210301
BFGS:   11 22:50:53     -114.765034        0.215463
BFGS:   12 22:50:54     -114.775030        0.233756
BFGS:   13 22:50:54     -114.799288        0.237214
BFGS:   14 22:50:54     -114.834178        0.220869
BFGS:   15 22:50:55     -114.887750        0.185635
BFGS:   16 22:50:55     -114.909491        0.183845
BFGS:   17 22:50:55     -114.916698        0.161940
BFGS:   18 22:50:56     -114.923872        0.123516
BFGS:   19 22:50:56     -114.934899        0.097580
BFGS:   20 22:50:56     -114.949880        0.075827
BFGS:   21 22:50:57     -114.959737        0.057778
BFGS:   22 22:50:57     -114.962468        0.049784
BFGS:   23 22:50:57     -114.963133        0.045037
BFGS:   24 22:50:57     -114.963858        0.046308
BFGS:   25 22:50:58     -114.965343        0.040652
BFGS:   26 22:50:58     -114.967283        0.032580
BFGS:   27 22:50:58     -114.968805        0.036110
BFGS:   28 22:50:59     -114.969532        0.031803
BFGS:   29 22:50:59     -114.970051        0.035762
BFGS:   30 22:50:59     -114.970967        0.039912
BFGS:   31 22:51:00     -114.972755        0.043373
BFGS:   32 22:51:00     -114.975485        0.051304
BFGS:   33 22:51:00     -114.978173        0.057882
BFGS:   34 22:51:00     -114.979809        0.063912
BFGS:   35 22:51:01     -114.980837        0.059565
BFGS:   36 22:51:01     -114.982366        0.062691
BFGS:   37 22:51:01     -114.985166        0.072532
BFGS:   38 22:51:02     -114.988943        0.073032
BFGS:   39 22:51:02     -114.991941        0.079444
BFGS:   40 22:51:02     -114.993563        0.085066
BFGS:   41 22:51:03     -114.994975        0.089053
BFGS:   42 22:51:03     -114.997764        0.094657
BFGS:   43 22:51:03     -115.004156        0.100895
BFGS:   44 22:51:04     -115.014605        0.123793
BFGS:   45 22:51:04     -115.024733        0.110913
BFGS:   46 22:51:04     -115.033052        0.092538
BFGS:   47 22:51:05     -115.034933        0.099668
BFGS:   48 22:51:05     -115.036822        0.093012
BFGS:   49 22:51:05     -115.040128        0.087280
BFGS:   50 22:51:06     -115.056768        0.081203
BFGS:   51 22:51:06     -115.060903        0.067706
BFGS:   52 22:51:06     -115.062704        0.068060
BFGS:   53 22:51:07     -115.064318        0.066094
BFGS:   54 22:51:07     -115.068133        0.065953
BFGS:   55 22:51:07     -115.074391        0.074555
BFGS:   56 22:51:08     -115.082634        0.071591
BFGS:   57 22:51:08     -115.088390        0.075146
BFGS:   58 22:51:08     -115.090792        0.064593
BFGS:   59 22:51:09     -115.092153        0.068515
BFGS:   60 22:51:09     -115.093827        0.057560
BFGS:   61 22:51:10     -115.096875        0.051750
BFGS:   62 22:51:10     -115.101780        0.047733
BFGS:   63 22:51:10     -115.105061        0.054366
BFGS:   64 22:51:10     -115.106708        0.059133
BFGS:   65 22:51:11     -115.107554        0.060676
BFGS:   66 22:51:11     -115.108807        0.060573
BFGS:   67 22:51:11     -115.111167        0.057533
BFGS:   68 22:51:12     -115.114816        0.048972
BFGS:   69 22:51:12     -115.118288        0.040469
BFGS:   70 22:51:12     -115.119847        0.047777
BFGS:   71 22:51:13     -115.120276        0.048305
BFGS:   72 22:51:13     -115.120607        0.045935
BFGS:   73 22:51:13     -115.121268        0.038308
BFGS:   74 22:51:14     -115.122263        0.027443
BFGS:   75 22:51:14     -115.123228        0.022615
BFGS:   76 22:51:14     -115.123695        0.029020
BFGS:   77 22:51:14     -115.123891        0.030572
BFGS:   78 22:51:15     -115.124126        0.029805
BFGS:   79 22:51:15     -115.124655        0.026712
BFGS:   80 22:51:15     -115.125698        0.032643
BFGS:   81 22:51:16     -115.127240        0.036762
BFGS:   82 22:51:16     -115.128520        0.038333
BFGS:   83 22:51:16     -115.129040        0.040876
BFGS:   84 22:51:17     -115.129236        0.039689
BFGS:   85 22:51:17     -115.129493        0.037431
BFGS:   86 22:51:17     -115.130079        0.032102
BFGS:   87 22:51:18     -115.131241        0.034761
BFGS:   88 22:51:18     -115.132950        0.037470
BFGS:   89 22:51:18     -115.134469        0.046131
BFGS:   90 22:51:19     -115.135285        0.048372
BFGS:   91 22:51:19     -115.135822        0.046654
BFGS:   92 22:51:19     -115.136845        0.047791
BFGS:   93 22:51:19     -115.139509        0.060679
BFGS:   94 22:51:20     -115.146352        0.098147
BFGS:   95 22:51:20     -115.153561        0.170576
BFGS:   96 22:51:20     -115.167241        0.176428
BFGS:   97 22:51:21     -115.186258        0.190151
BFGS:   98 22:51:21     -115.191388        0.151456
BFGS:   99 22:51:21     -115.197215        0.169286
BFGS:  100 22:51:21     -115.206000        0.167094
BFGS:  101 22:51:22     -115.227050        0.167443
BFGS:  102 22:51:22     -115.247634        0.111192
BFGS:  103 22:51:22     -115.259155        0.119456
BFGS:  104 22:51:23     -115.262882        0.101122
BFGS:  105 22:51:23     -115.264729        0.085100
BFGS:  106 22:51:23     -115.268845        0.083989
BFGS:  107 22:51:24     -115.279222        0.078183
BFGS:  108 22:51:24     -115.294611        0.097405
BFGS:  109 22:51:24     -115.309088        0.128510
BFGS:  110 22:51:25     -115.315289        0.114501
BFGS:  111 22:51:25     -115.316979        0.096692
BFGS:  112 22:51:25     -115.318955        0.087824
BFGS:  113 22:51:26     -115.323084        0.065195
BFGS:  114 22:51:26     -115.329277        0.043637
BFGS:  115 22:51:26     -115.334586        0.046291
BFGS:  116 22:51:27     -115.336503        0.052643
BFGS:  117 22:51:27     -115.336957        0.057316
BFGS:  118 22:51:27     -115.337267        0.059280
BFGS:  119 22:51:28     -115.338028        0.060441
BFGS:  120 22:51:28     -115.339603        0.057654
BFGS:  121 22:51:28     -115.342438        0.045126
BFGS:  122 22:51:29     -115.345665        0.041053
BFGS:  123 22:51:29     -115.347471        0.029598
BFGS:  124 22:51:29     -115.347900        0.024970
BFGS:  125 22:51:30     -115.348088        0.025303
BFGS:  126 22:51:30     -115.348482        0.024784
BFGS:  127 22:51:30     -115.349293        0.028683
BFGS:  128 22:51:30     -115.350785        0.032505
BFGS:  129 22:51:31     -115.352559        0.043251
BFGS:  130 22:51:31     -115.353657        0.053201
BFGS:  131 22:51:31     -115.354010        0.050231
BFGS:  132 22:51:32     -115.354210        0.044447
BFGS:  133 22:51:32     -115.354595        0.032889
BFGS:  134 22:51:32     -115.355291        0.023787
BFGS:  135 22:51:33     -115.356203        0.027774
BFGS:  136 22:51:33     -115.356815        0.025862
BFGS:  137 22:51:33     -115.357035        0.026126
BFGS:  138 22:51:34     -115.357136        0.023388
BFGS:  139 22:51:34     -115.357305        0.023506
BFGS:  140 22:51:34     -115.357702        0.024572
BFGS:  141 22:51:34     -115.358481        0.022957
BFGS:  142 22:51:35     -115.359538        0.023369
BFGS:  143 22:51:35     -115.360271        0.015331
