      Step     Time          Energy          fmax
BFGS:    0 12:21:22     -108.284983        9.806917
BFGS:    1 12:21:24     -109.824012        3.470759
BFGS:    2 12:21:26     -110.218279        1.793111
BFGS:    3 12:21:28     -110.401032        0.810514
BFGS:    4 12:21:29     -110.458535        0.525991
BFGS:    5 12:21:31     -110.476503        0.664415
BFGS:    6 12:21:32     -110.487466        0.671849
BFGS:    7 12:21:33     -110.507372        0.594920
BFGS:    8 12:21:34     -110.539398        0.428528
BFGS:    9 12:21:35     -110.576297        0.225466
BFGS:   10 12:21:36     -110.590849        0.188644
BFGS:   11 12:21:38     -110.592842        0.165473
BFGS:   12 12:21:39     -110.597697        0.205224
BFGS:   13 12:21:40     -110.606561        0.201924
BFGS:   14 12:21:41     -110.618203        0.133811
BFGS:   15 12:21:42     -110.624826        0.124283
BFGS:   16 12:21:44     -110.627757        0.152525
BFGS:   17 12:21:45     -110.630484        0.163830
BFGS:   18 12:21:46     -110.634855        0.205528
BFGS:   19 12:21:48     -110.641690        0.240340
BFGS:   20 12:21:49     -110.650228        0.225320
BFGS:   21 12:21:51     -110.658707        0.145326
BFGS:   22 12:21:52     -110.663941        0.172155
BFGS:   23 12:21:53     -110.665752        0.175198
BFGS:   24 12:21:54     -110.667544        0.160383
BFGS:   25 12:21:55     -110.669228        0.120204
BFGS:   26 12:21:57     -110.669756        0.124010
BFGS:   27 12:21:58     -110.670100        0.088204
BFGS:   28 12:21:59     -110.670892        0.074689
BFGS:   29 12:22:00     -110.671730        0.077129
BFGS:   30 12:22:02     -110.672669        0.076527
BFGS:   31 12:22:03     -110.673360        0.084323
BFGS:   32 12:22:04     -110.673975        0.094055
BFGS:   33 12:22:06     -110.675010        0.110627
BFGS:   34 12:22:07     -110.676018        0.107473
BFGS:   35 12:22:08     -110.677116        0.096872
BFGS:   36 12:22:09     -110.678715        0.105018
BFGS:   37 12:22:11     -110.679703        0.122199
BFGS:   38 12:22:12     -110.677412        0.135744
BFGS:   39 12:22:13     -110.673520        0.132751
BFGS:   40 12:22:14     -110.671845        0.162789
BFGS:   41 12:22:16     -110.671237        0.182263
BFGS:   42 12:22:17     -110.670888        0.194667
BFGS:   43 12:22:18     -110.671679        0.184220
BFGS:   44 12:22:19     -110.674607        0.132263
BFGS:   45 12:22:20     -110.677154        0.115189
BFGS:   46 12:22:21     -110.678121        0.139082
BFGS:   47 12:22:23     -110.678935        0.143691
BFGS:   48 12:22:24     -110.680185        0.135682
BFGS:   49 12:22:25     -110.681274        0.110980
BFGS:   50 12:22:26     -110.681793        0.119637
BFGS:   51 12:22:28     -110.682821        0.107000
BFGS:   52 12:22:29     -110.684047        0.089062
BFGS:   53 12:22:30     -110.685013        0.090547
BFGS:   54 12:22:31     -110.685544        0.093790
BFGS:   55 12:22:32     -110.685503        0.092196
BFGS:   56 12:22:34     -110.686012        0.097793
BFGS:   57 12:22:35     -110.686952        0.084576
BFGS:   58 12:22:36     -110.687643        0.075691
BFGS:   59 12:22:37     -110.688726        0.072339
BFGS:   60 12:22:39     -110.690469        0.077749
BFGS:   61 12:22:40     -110.692166        0.063708
