      Step     Time          Energy          fmax
BFGS:    0 23:13:41     -109.948271        0.301157
BFGS:    1 23:13:42     -109.955535        0.292295
BFGS:    2 23:13:42     -110.041780        0.137618
BFGS:    3 23:13:42     -110.044580        0.137534
BFGS:    4 23:13:43     -110.082344        0.126772
BFGS:    5 23:13:43     -110.087399        0.198596
BFGS:    6 23:13:43     -110.091889        0.248446
BFGS:    7 23:13:44     -110.101698        0.297015
BFGS:    8 23:13:44     -110.118759        0.293945
BFGS:    9 23:13:44     -110.135614        0.189555
BFGS:   10 23:13:45     -110.143590        0.077697
BFGS:   11 23:13:45     -110.145921        0.080768
BFGS:   12 23:13:45     -110.146578        0.082478
BFGS:   13 23:13:46     -110.147648        0.083906
BFGS:   14 23:13:46     -110.149615        0.084117
BFGS:   15 23:13:46     -110.152067        0.081060
BFGS:   16 23:13:47     -110.154062        0.074912
BFGS:   17 23:13:47     -110.155445        0.071413
BFGS:   18 23:13:47     -110.157068        0.070978
BFGS:   19 23:13:48     -110.160203        0.060579
BFGS:   20 23:13:48     -110.165706        0.077150
BFGS:   21 23:13:48     -110.172443        0.084631
BFGS:   22 23:13:48     -110.177099        0.049384
BFGS:   23 23:13:49     -110.178336        0.046087
BFGS:   24 23:13:49     -110.178970        0.044475
BFGS:   25 23:13:49     -110.180470        0.043610
BFGS:   26 23:13:50     -110.183692        0.066764
BFGS:   27 23:13:50     -110.189907        0.099448
BFGS:   28 23:13:51     -110.197630        0.107306
BFGS:   29 23:13:51     -110.203658        0.100190
BFGS:   30 23:13:51     -110.207222        0.105148
BFGS:   31 23:13:52     -110.209585        0.097005
BFGS:   32 23:13:52     -110.214331        0.100385
BFGS:   33 23:13:52     -110.222863        0.116940
BFGS:   34 23:13:52     -110.233691        0.095705
BFGS:   35 23:13:53     -110.240679        0.078283
BFGS:   36 23:13:53     -110.243302        0.077097
BFGS:   37 23:13:53     -110.245418        0.079119
BFGS:   38 23:13:54     -110.251175        0.088015
BFGS:   39 23:13:54     -110.264302        0.143769
BFGS:   40 23:13:54     -110.285042        0.199311
BFGS:   41 23:13:55     -110.308223        0.182545
BFGS:   42 23:13:55     -110.334146        0.118022
BFGS:   43 23:13:55     -110.339507        0.088719
BFGS:   44 23:13:55     -110.342221        0.115846
BFGS:   45 23:13:56     -110.346343        0.120994
BFGS:   46 23:13:56     -110.396469        0.165142
BFGS:   47 23:13:56     -110.438535        0.176496
BFGS:   48 23:13:57     -110.489176        0.217901
BFGS:   49 23:13:57     -110.510990        0.193632
BFGS:   50 23:13:57     -110.524356        0.176953
BFGS:   51 23:13:58     -110.541160        0.149033
BFGS:   52 23:13:58     -110.563535        0.135444
BFGS:   53 23:13:58     -110.584707        0.116726
BFGS:   54 23:13:59     -110.605878        0.095804
BFGS:   55 23:13:59     -110.635249        0.104230
BFGS:   56 23:13:59     -110.663630        0.114809
BFGS:   57 23:14:00     -110.685681        0.132398
BFGS:   58 23:14:00     -110.694846        0.148499
BFGS:   59 23:14:00     -110.697149        0.147437
BFGS:   60 23:14:01     -110.702134        0.139912
BFGS:   61 23:14:01     -110.709377        0.124164
BFGS:   62 23:14:01     -110.720173        0.096413
BFGS:   63 23:14:02     -110.728322        0.074623
BFGS:   64 23:14:02     -110.731832        0.079725
BFGS:   65 23:14:02     -110.733374        0.081891
BFGS:   66 23:14:02     -110.735672        0.080855
BFGS:   67 23:14:03     -110.740794        0.077235
BFGS:   68 23:14:03     -110.750224        0.087193
BFGS:   69 23:14:03     -110.761836        0.099302
BFGS:   70 23:14:04     -110.769198        0.090552
BFGS:   71 23:14:04     -110.771858        0.089550
BFGS:   72 23:14:04     -110.773050        0.088188
BFGS:   73 23:14:04     -110.775396        0.083183
BFGS:   74 23:14:05     -110.779522        0.071311
BFGS:   75 23:14:05     -110.784609        0.052858
BFGS:   76 23:14:05     -110.787837        0.052779
BFGS:   77 23:14:06     -110.788949        0.053908
BFGS:   78 23:14:06     -110.789604        0.051299
BFGS:   79 23:14:06     -110.790889        0.044381
BFGS:   80 23:14:06     -110.793327        0.033357
BFGS:   81 23:14:07     -110.796920        0.042094
BFGS:   82 23:14:07     -110.799904        0.030552
BFGS:   83 23:14:08     -110.801130        0.033405
BFGS:   84 23:14:08     -110.801524        0.035255
BFGS:   85 23:14:09     -110.801988        0.035712
BFGS:   86 23:14:09     -110.803090        0.033417
BFGS:   87 23:14:09     -110.805214        0.040843
BFGS:   88 23:14:10     -110.808255        0.049063
BFGS:   89 23:14:10     -110.810548        0.046877
BFGS:   90 23:14:10     -110.811419        0.038725
BFGS:   91 23:14:11     -110.811723        0.036589
BFGS:   92 23:14:11     -110.812066        0.032378
BFGS:   93 23:14:12     -110.813087        0.028481
BFGS:   94 23:14:12     -110.815648        0.033346
BFGS:   95 23:14:12     -110.819306        0.063299
BFGS:   96 23:14:13     -110.822656        0.097633
BFGS:   97 23:14:13     -110.824352        0.106500
BFGS:   98 23:14:13     -110.825386        0.102257
BFGS:   99 23:14:14     -110.827036        0.093418
BFGS:  100 23:14:14     -110.831150        0.077100
BFGS:  101 23:14:14     -110.840347        0.091461
BFGS:  102 23:14:15     -110.853418        0.105173
BFGS:  103 23:14:15     -110.866094        0.118223
BFGS:  104 23:14:15     -110.875612        0.175478
BFGS:  105 23:14:16     -110.884138        0.109931
BFGS:  106 23:14:16     -110.886591        0.099356
BFGS:  107 23:14:16     -110.891136        0.094223
BFGS:  108 23:14:17     -110.898349        0.099687
BFGS:  109 23:14:17     -110.913294        0.111997
BFGS:  110 23:14:17     -110.938505        0.132916
BFGS:  111 23:14:18     -110.975157        0.133285
BFGS:  112 23:14:18     -111.001317        0.098144
BFGS:  113 23:14:18     -111.008765        0.078091
BFGS:  114 23:14:18     -111.010632        0.068920
BFGS:  115 23:14:19     -111.012743        0.061887
BFGS:  116 23:14:19     -111.018650        0.054366
BFGS:  117 23:14:19     -111.028846        0.071019
BFGS:  118 23:14:20     -111.040593        0.082898
BFGS:  119 23:14:20     -111.047891        0.038905
BFGS:  120 23:14:20     -111.049645        0.032657
BFGS:  121 23:14:20     -111.049987        0.032003
BFGS:  122 23:14:21     -111.050399        0.030594
BFGS:  123 23:14:21     -111.051034        0.028975
BFGS:  124 23:14:21     -111.052351        0.025504
BFGS:  125 23:14:22     -111.054659        0.021137
BFGS:  126 23:14:22     -111.057456        0.021931
BFGS:  127 23:14:22     -111.059176        0.021579
BFGS:  128 23:14:23     -111.059662        0.019538
