      Step     Time          Energy          fmax
BFGS:    0 23:12:49     -110.664431        0.543754
BFGS:    1 23:12:50     -110.683237        0.521089
BFGS:    2 23:12:50     -110.896262        0.288836
BFGS:    3 23:12:51     -110.899661        0.285655
BFGS:    4 23:12:51     -110.949810        0.247542
BFGS:    5 23:12:51     -110.962131        0.221261
BFGS:    6 23:12:51     -110.967730        0.231520
BFGS:    7 23:12:52     -110.974628        0.270357
BFGS:    8 23:12:52     -110.987727        0.269456
BFGS:    9 23:12:53     -111.001741        0.181771
BFGS:   10 23:12:53     -111.011134        0.095385
BFGS:   11 23:12:53     -111.014047        0.065163
BFGS:   12 23:12:53     -111.014752        0.063850
BFGS:   13 23:12:54     -111.016063        0.057196
BFGS:   14 23:12:54     -111.018395        0.066393
BFGS:   15 23:12:54     -111.021481        0.081923
BFGS:   16 23:12:55     -111.023776        0.089203
BFGS:   17 23:12:55     -111.024911        0.086322
BFGS:   18 23:12:56     -111.025920        0.085789
BFGS:   19 23:12:56     -111.027817        0.073679
BFGS:   20 23:12:56     -111.031163        0.074688
BFGS:   21 23:12:57     -111.035431        0.087977
BFGS:   22 23:12:57     -111.038432        0.078647
BFGS:   23 23:12:57     -111.039647        0.062859
BFGS:   24 23:12:58     -111.040289        0.062280
BFGS:   25 23:12:58     -111.041529        0.060022
BFGS:   26 23:12:59     -111.044110        0.057178
BFGS:   27 23:12:59     -111.048361        0.079194
BFGS:   28 23:12:59     -111.052833        0.099366
BFGS:   29 23:13:00     -111.055724        0.086913
BFGS:   30 23:13:00     -111.057635        0.084091
BFGS:   31 23:13:00     -111.060143        0.090487
BFGS:   32 23:13:01     -111.065255        0.088708
BFGS:   33 23:13:01     -111.073948        0.108609
BFGS:   34 23:13:02     -111.082704        0.102363
BFGS:   35 23:13:02     -111.087989        0.082711
BFGS:   36 23:13:02     -111.089791        0.084100
BFGS:   37 23:13:02     -111.091060        0.084334
BFGS:   38 23:13:03     -111.094182        0.082908
BFGS:   39 23:13:03     -111.100363        0.101750
BFGS:   40 23:13:03     -111.110195        0.129519
BFGS:   41 23:13:04     -111.119105        0.117665
BFGS:   42 23:13:04     -111.123969        0.093272
BFGS:   43 23:13:04     -111.125805        0.086337
BFGS:   44 23:13:05     -111.127342        0.085223
BFGS:   45 23:13:05     -111.130569        0.085825
BFGS:   46 23:13:06     -111.134580        0.074779
BFGS:   47 23:13:06     -111.137777        0.044942
BFGS:   48 23:13:06     -111.138907        0.041586
BFGS:   49 23:13:07     -111.139250        0.036106
BFGS:   50 23:13:07     -111.139841        0.032527
BFGS:   51 23:13:07     -111.141154        0.037378
BFGS:   52 23:13:08     -111.143108        0.042611
BFGS:   53 23:13:08     -111.144939        0.044976
BFGS:   54 23:13:09     -111.145856        0.042246
BFGS:   55 23:13:09     -111.146272        0.035233
BFGS:   56 23:13:09     -111.146759        0.030299
BFGS:   57 23:13:10     -111.147670        0.029572
BFGS:   58 23:13:10     -111.148859        0.031666
BFGS:   59 23:13:10     -111.149737        0.026640
BFGS:   60 23:13:11     -111.150079        0.025963
BFGS:   61 23:13:11     -111.150256        0.026198
BFGS:   62 23:13:12     -111.150558        0.025166
BFGS:   63 23:13:12     -111.151184        0.024232
BFGS:   64 23:13:13     -111.152223        0.032408
BFGS:   65 23:13:13     -111.153292        0.032960
BFGS:   66 23:13:14     -111.153865        0.022677
BFGS:   67 23:13:14     -111.154081        0.023021
