      Step     Time          Energy          fmax
BFGS:    0 23:12:11     -110.208315        0.302616
BFGS:    1 23:12:11     -110.215185        0.293686
BFGS:    2 23:12:12     -110.293420        0.124402
BFGS:    3 23:12:12     -110.295736        0.124255
BFGS:    4 23:12:12     -110.323568        0.111827
BFGS:    5 23:12:13     -110.328229        0.157750
BFGS:    6 23:12:13     -110.331324        0.203486
BFGS:    7 23:12:13     -110.337418        0.247383
BFGS:    8 23:12:14     -110.349336        0.263550
BFGS:    9 23:12:14     -110.363284        0.196280
BFGS:   10 23:12:14     -110.371128        0.086480
BFGS:   11 23:12:14     -110.373492        0.044720
BFGS:   12 23:12:15     -110.373990        0.047183
BFGS:   13 23:12:15     -110.374392        0.048378
BFGS:   14 23:12:16     -110.375245        0.048594
BFGS:   15 23:12:16     -110.376130        0.045899
BFGS:   16 23:12:16     -110.376763        0.041231
BFGS:   17 23:12:17     -110.377115        0.037676
BFGS:   18 23:12:17     -110.377522        0.034472
BFGS:   19 23:12:17     -110.378360        0.029799
BFGS:   20 23:12:17     -110.379914        0.033991
BFGS:   21 23:12:18     -110.381946        0.039626
BFGS:   22 23:12:18     -110.383375        0.025550
BFGS:   23 23:12:18     -110.383807        0.022917
BFGS:   24 23:12:19     -110.383945        0.024605
BFGS:   25 23:12:19     -110.384201        0.026377
BFGS:   26 23:12:19     -110.384740        0.027912
BFGS:   27 23:12:20     -110.385744        0.034270
BFGS:   28 23:12:20     -110.387011        0.035305
BFGS:   29 23:12:20     -110.387910        0.044158
BFGS:   30 23:12:21     -110.388367        0.045627
BFGS:   31 23:12:21     -110.388816        0.041730
BFGS:   32 23:12:21     -110.389651        0.033698
BFGS:   33 23:12:22     -110.391160        0.044291
BFGS:   34 23:12:22     -110.392942        0.038702
BFGS:   35 23:12:22     -110.394051        0.036232
BFGS:   36 23:12:23     -110.394455        0.035226
BFGS:   37 23:12:23     -110.394715        0.034567
BFGS:   38 23:12:23     -110.395335        0.033799
BFGS:   39 23:12:24     -110.396961        0.052354
BFGS:   40 23:12:24     -110.401511        0.097761
BFGS:   41 23:12:24     -110.409730        0.163636
BFGS:   42 23:12:25     -110.419641        0.161013
BFGS:   43 23:12:25     -110.441550        0.090073
BFGS:   44 23:12:25     -110.441513        0.073836
BFGS:   45 23:12:26     -110.448280        0.072890
BFGS:   46 23:12:26     -110.450362        0.072871
BFGS:   47 23:12:26     -110.459483        0.077123
BFGS:   48 23:12:27     -110.474738        0.091471
BFGS:   49 23:12:27     -110.498070        0.095131
BFGS:   50 23:12:27     -110.518280        0.125361
BFGS:   51 23:12:28     -110.531141        0.133043
BFGS:   52 23:12:28     -110.540845        0.137938
BFGS:   53 23:12:28     -110.554771        0.163451
BFGS:   54 23:12:29     -110.570652        0.178450
BFGS:   55 23:12:29     -110.598868        0.157421
BFGS:   56 23:12:29     -110.667354        0.125259
BFGS:   57 23:12:30     -110.762907        0.157952
BFGS:   58 23:12:30     -110.784765        0.124834
BFGS:   59 23:12:30     -110.804459        0.102347
BFGS:   60 23:12:30     -110.807183        0.102500
BFGS:   61 23:12:31     -110.810020        0.098178
BFGS:   62 23:12:31     -110.816246        0.089351
BFGS:   63 23:12:31     -110.825110        0.072610
BFGS:   64 23:12:32     -110.832365        0.066704
BFGS:   65 23:12:32     -110.835264        0.061026
BFGS:   66 23:12:32     -110.836389        0.056169
BFGS:   67 23:12:33     -110.837894        0.057851
BFGS:   68 23:12:33     -110.841400        0.057758
BFGS:   69 23:12:33     -110.848201        0.051238
BFGS:   70 23:12:34     -110.857730        0.061164
BFGS:   71 23:12:34     -110.864848        0.052800
BFGS:   72 23:12:34     -110.867389        0.061485
BFGS:   73 23:12:35     -110.868019        0.058954
BFGS:   74 23:12:35     -110.868729        0.054465
BFGS:   75 23:12:35     -110.870427        0.044235
BFGS:   76 23:12:36     -110.873136        0.042987
BFGS:   77 23:12:36     -110.876059        0.049923
BFGS:   78 23:12:36     -110.877577        0.044137
BFGS:   79 23:12:36     -110.878116        0.037832
BFGS:   80 23:12:37     -110.878572        0.032693
BFGS:   81 23:12:37     -110.879485        0.028332
BFGS:   82 23:12:37     -110.881009        0.025043
BFGS:   83 23:12:38     -110.882748        0.030302
BFGS:   84 23:12:38     -110.883796        0.032206
BFGS:   85 23:12:38     -110.884236        0.034532
BFGS:   86 23:12:39     -110.884649        0.035882
BFGS:   87 23:12:39     -110.885648        0.037231
BFGS:   88 23:12:39     -110.888092        0.047319
BFGS:   89 23:12:39     -110.894042        0.071878
BFGS:   90 23:12:40     -110.903680        0.099220
BFGS:   91 23:12:40     -110.911853        0.095000
BFGS:   92 23:12:40     -110.920724        0.079484
BFGS:   93 23:12:41     -110.922247        0.069406
BFGS:   94 23:12:41     -110.923719        0.064701
BFGS:   95 23:12:41     -110.927148        0.056290
BFGS:   96 23:12:42     -110.934750        0.086494
BFGS:   97 23:12:42     -110.948287        0.110165
BFGS:   98 23:12:42     -110.962383        0.151081
BFGS:   99 23:12:43     -110.970536        0.169137
BFGS:  100 23:12:43     -110.974237        0.154750
BFGS:  101 23:12:43     -110.975962        0.141261
BFGS:  102 23:12:44     -110.979243        0.114214
BFGS:  103 23:12:44     -110.986021        0.065890
BFGS:  104 23:12:44     -110.994475        0.046502
BFGS:  105 23:12:45     -110.999464        0.064591
BFGS:  106 23:12:45     -111.000982        0.062034
BFGS:  107 23:12:45     -111.001615        0.053506
BFGS:  108 23:12:46     -111.002778        0.047681
BFGS:  109 23:12:46     -111.005298        0.040232
BFGS:  110 23:12:46     -111.009368        0.036437
BFGS:  111 23:12:47     -111.013416        0.031946
BFGS:  112 23:12:47     -111.015368        0.029723
BFGS:  113 23:12:47     -111.015841        0.033907
BFGS:  114 23:12:48     -111.015978        0.033859
BFGS:  115 23:12:48     -111.016236        0.032806
BFGS:  116 23:12:48     -111.016780        0.029849
BFGS:  117 23:12:49     -111.017859        0.023173
BFGS:  118 23:12:49     -111.019360        0.018320
